project,pr_name,pr_base_branch,build_id,build_duration,build_timestamp,build_result,build_head_sha,build_date,trunk_sha,trunk_sha_source,stage_id,test_suite_duration_s,num_pass_class,num_fail_class,num_trans_class
kafka,PR-15237,trunk,4,18116.0,1706687457.0,UNSTABLE,a119e750b04f571e5c046c64429dabd946093276,2024-01-31,6dd517daac34a8f1f0167abbc66bc80f2cdcec7e,build_log,JDK_11_and_Scala_2.13_Build,79901.211,1562,3,4
kafka,PR-15237,trunk,4,18116.0,1706687457.0,UNSTABLE,a119e750b04f571e5c046c64429dabd946093276,2024-01-31,6dd517daac34a8f1f0167abbc66bc80f2cdcec7e,build_log,JDK_8_and_Scala_2.12_Build,21895.871999999996,1560,3,10
kafka,PR-15237,trunk,4,18116.0,1706687457.0,UNSTABLE,a119e750b04f571e5c046c64429dabd946093276,2024-01-31,6dd517daac34a8f1f0167abbc66bc80f2cdcec7e,build_log,JDK_21_and_Scala_2.13_Build,80495.102,1559,4,7
kafka,PR-15237,trunk,4,18116.0,1706687457.0,UNSTABLE,a119e750b04f571e5c046c64429dabd946093276,2024-01-31,6dd517daac34a8f1f0167abbc66bc80f2cdcec7e,build_log,JDK_17_and_Scala_2.13_Build,82257.569,1560,3,6
kafka,PR-15271,trunk,7,18523.0,1706708742.0,UNSTABLE,ce76b9e55477fa16a0a9509745ba226773244661,2024-01-31,cfc8257479c37e02344689405954b01fcc8f24f7,build_log,JDK_11_and_Scala_2.13_Build,83282.048,1560,5,6
kafka,PR-15271,trunk,7,18523.0,1706708742.0,UNSTABLE,ce76b9e55477fa16a0a9509745ba226773244661,2024-01-31,cfc8257479c37e02344689405954b01fcc8f24f7,build_log,JDK_8_and_Scala_2.12_Build,20172.828999999998,1560,3,2
kafka,PR-15271,trunk,7,18523.0,1706708742.0,UNSTABLE,ce76b9e55477fa16a0a9509745ba226773244661,2024-01-31,cfc8257479c37e02344689405954b01fcc8f24f7,build_log,JDK_21_and_Scala_2.13_Build,19691.178,1557,6,8
kafka,PR-15271,trunk,7,18523.0,1706708742.0,UNSTABLE,ce76b9e55477fa16a0a9509745ba226773244661,2024-01-31,cfc8257479c37e02344689405954b01fcc8f24f7,build_log,JDK_17_and_Scala_2.13_Build,76426.864,1556,7,8
kafka,PR-15180,trunk,7,17317.0,1706714401.0,UNSTABLE,cf45e71c3f8814147f550e6fe52bd1b03e540f6a,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_11_and_Scala_2.13_Build,84054.026,1559,6,9
kafka,PR-15180,trunk,7,17317.0,1706714401.0,UNSTABLE,cf45e71c3f8814147f550e6fe52bd1b03e540f6a,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_8_and_Scala_2.12_Build,80673.601,1558,5,8
kafka,PR-15180,trunk,7,17317.0,1706714401.0,UNSTABLE,cf45e71c3f8814147f550e6fe52bd1b03e540f6a,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_21_and_Scala_2.13_Build,68585.151,1561,2,8
kafka,PR-15180,trunk,7,17317.0,1706714401.0,UNSTABLE,cf45e71c3f8814147f550e6fe52bd1b03e540f6a,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_17_and_Scala_2.13_Build,19817.188,1559,4,9
kafka,PR-15262,trunk,4,17837.0,1706722763.0,UNSTABLE,b28e21a5f96d580e4463e20eb73738a157eb440c,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_11_and_Scala_2.13_Build,78602.263,1561,4,8
kafka,PR-15262,trunk,4,17837.0,1706722763.0,UNSTABLE,b28e21a5f96d580e4463e20eb73738a157eb440c,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_8_and_Scala_2.12_Build,63383.065,1562,1,6
kafka,PR-15262,trunk,4,17837.0,1706722763.0,UNSTABLE,b28e21a5f96d580e4463e20eb73738a157eb440c,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_21_and_Scala_2.13_Build,20584.08,1560,3,3
kafka,PR-15262,trunk,4,17837.0,1706722763.0,UNSTABLE,b28e21a5f96d580e4463e20eb73738a157eb440c,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_17_and_Scala_2.13_Build,19433.962,1558,5,7
kafka,PR-15253,trunk,11,12804.0,1706724188.0,UNSTABLE,723b95222143df69c3d5000d0fa3782abdc6dfdb,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_11_and_Scala_2.13_Build,19957.924,1560,5,7
kafka,PR-15253,trunk,11,12804.0,1706724188.0,UNSTABLE,723b95222143df69c3d5000d0fa3782abdc6dfdb,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_8_and_Scala_2.12_Build,25180.934,1561,2,3
kafka,PR-15253,trunk,11,12804.0,1706724188.0,UNSTABLE,723b95222143df69c3d5000d0fa3782abdc6dfdb,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_21_and_Scala_2.13_Build,25903.476,1560,3,4
kafka,PR-15253,trunk,11,12804.0,1706724188.0,UNSTABLE,723b95222143df69c3d5000d0fa3782abdc6dfdb,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_17_and_Scala_2.13_Build,55139.55000000001,1561,2,7
kafka,PR-15263,trunk,4,19554.0,1706758794.0,UNSTABLE,cdf9c0f0cf817e68ca27092addb21308a9bc3762,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_11_and_Scala_2.13_Build,54813.368,1562,3,8
kafka,PR-15263,trunk,4,19554.0,1706758794.0,UNSTABLE,cdf9c0f0cf817e68ca27092addb21308a9bc3762,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_8_and_Scala_2.12_Build,60062.960999999996,1561,2,4
kafka,PR-15263,trunk,4,19554.0,1706758794.0,UNSTABLE,cdf9c0f0cf817e68ca27092addb21308a9bc3762,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_21_and_Scala_2.13_Build,63436.771,1559,4,5
kafka,PR-15263,trunk,4,19554.0,1706758794.0,UNSTABLE,cdf9c0f0cf817e68ca27092addb21308a9bc3762,2024-01-31,127fe7d2765cfdcee6243cbc62a77a7760b3c84c,build_log,JDK_17_and_Scala_2.13_Build,86572.099,1556,7,9
kafka,PR-15285,trunk,7,16064.0,1706783203.0,UNSTABLE,ee0009605406d62614e5bc29e8087aaceadc7b5c,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_11_and_Scala_2.13_Build,72005.719,1559,6,5
kafka,PR-15285,trunk,7,16064.0,1706783203.0,UNSTABLE,ee0009605406d62614e5bc29e8087aaceadc7b5c,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_8_and_Scala_2.12_Build,64446.325,1562,1,3
kafka,PR-15285,trunk,7,16064.0,1706783203.0,UNSTABLE,ee0009605406d62614e5bc29e8087aaceadc7b5c,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_21_and_Scala_2.13_Build,65281.626,1554,9,7
kafka,PR-15285,trunk,7,16064.0,1706783203.0,UNSTABLE,ee0009605406d62614e5bc29e8087aaceadc7b5c,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_17_and_Scala_2.13_Build,72804.62400000001,1557,6,9
kafka,PR-15280,trunk,4,15709.0,1706790089.0,UNSTABLE,6b12b95c5bf9475200e8247a951f319203892366,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_11_and_Scala_2.13_Build,19723.896,1557,8,12
kafka,PR-15280,trunk,4,15709.0,1706790089.0,UNSTABLE,6b12b95c5bf9475200e8247a951f319203892366,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_8_and_Scala_2.12_Build,59584.492,1556,7,8
kafka,PR-15280,trunk,4,15709.0,1706790089.0,UNSTABLE,6b12b95c5bf9475200e8247a951f319203892366,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_21_and_Scala_2.13_Build,68561.837,1558,5,14
kafka,PR-15280,trunk,4,15709.0,1706790089.0,UNSTABLE,6b12b95c5bf9475200e8247a951f319203892366,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_17_and_Scala_2.13_Build,19783.865999999998,1551,12,18
kafka,PR-15249,trunk,13,15478.0,1706797025.0,UNSTABLE,85e9fd13e1e05532c76aa79401d33045805e6b29,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_11_and_Scala_2.13_Build,56400.602999999996,1562,3,11
kafka,PR-15249,trunk,13,15478.0,1706797025.0,UNSTABLE,85e9fd13e1e05532c76aa79401d33045805e6b29,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_8_and_Scala_2.12_Build,70711.437,1557,6,13
kafka,PR-15249,trunk,13,15478.0,1706797025.0,UNSTABLE,85e9fd13e1e05532c76aa79401d33045805e6b29,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_21_and_Scala_2.13_Build,60097.933,1557,6,11
kafka,PR-15249,trunk,13,15478.0,1706797025.0,UNSTABLE,85e9fd13e1e05532c76aa79401d33045805e6b29,2024-02-01,6c09cc9586f823dff32c96131f6f377afaebbd2a,build_log,JDK_17_and_Scala_2.13_Build,60726.867,1560,3,13
kafka,PR-15229,trunk,13,3214.0,1706803559.0,UNSTABLE,38f41b132178ecfe16d239a45e5886104f19ab9c,2024-02-01,8da6508966014898f51a8f899c2df9ab3f9ceb5c,build_log,JDK_11_and_Scala_2.13_Build,1330.3619999999999,108,1,1
kafka,PR-15229,trunk,13,3214.0,1706803559.0,UNSTABLE,38f41b132178ecfe16d239a45e5886104f19ab9c,2024-02-01,8da6508966014898f51a8f899c2df9ab3f9ceb5c,build_log,JDK_8_and_Scala_2.12_Build,2915.442,109,0,0
kafka,PR-15229,trunk,13,3214.0,1706803559.0,UNSTABLE,38f41b132178ecfe16d239a45e5886104f19ab9c,2024-02-01,8da6508966014898f51a8f899c2df9ab3f9ceb5c,build_log,JDK_21_and_Scala_2.13_Build,2788.6929999999998,106,1,1
kafka,PR-15229,trunk,13,3214.0,1706803559.0,UNSTABLE,38f41b132178ecfe16d239a45e5886104f19ab9c,2024-02-01,8da6508966014898f51a8f899c2df9ab3f9ceb5c,build_log,JDK_17_and_Scala_2.13_Build,4220.243000000001,107,0,1
kafka,PR-15299,trunk,2,14576.0,1706813392.0,UNSTABLE,6085a8a8c184c1e44204dcc5a449c41dc1e70c7c,2024-02-01,4f0a40590833a141c78341ce95ffc782747c5ac8,build_log,JDK_11_and_Scala_2.13_Build,62107.568999999996,1559,6,4
kafka,PR-15299,trunk,2,14576.0,1706813392.0,UNSTABLE,6085a8a8c184c1e44204dcc5a449c41dc1e70c7c,2024-02-01,4f0a40590833a141c78341ce95ffc782747c5ac8,build_log,JDK_8_and_Scala_2.12_Build,69077.151,1561,2,8
kafka,PR-15299,trunk,2,14576.0,1706813392.0,UNSTABLE,6085a8a8c184c1e44204dcc5a449c41dc1e70c7c,2024-02-01,4f0a40590833a141c78341ce95ffc782747c5ac8,build_log,JDK_21_and_Scala_2.13_Build,19674.521999999997,1560,3,10
kafka,PR-15299,trunk,2,14576.0,1706813392.0,UNSTABLE,6085a8a8c184c1e44204dcc5a449c41dc1e70c7c,2024-02-01,4f0a40590833a141c78341ce95ffc782747c5ac8,build_log,JDK_17_and_Scala_2.13_Build,19784.987,1561,2,2
kafka,PR-15303,trunk,2,15317.0,1706835691.0,UNSTABLE,b85aa82b665743a674f6b24ef7359f8c201f524d,2024-02-01,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_11_and_Scala_2.13_Build,77301.177,1559,6,12
kafka,PR-15303,trunk,2,15317.0,1706835691.0,UNSTABLE,b85aa82b665743a674f6b24ef7359f8c201f524d,2024-02-01,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_8_and_Scala_2.12_Build,65507.011999999995,1560,3,3
kafka,PR-15303,trunk,2,15317.0,1706835691.0,UNSTABLE,b85aa82b665743a674f6b24ef7359f8c201f524d,2024-02-01,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_21_and_Scala_2.13_Build,24232.409,1558,5,4
kafka,PR-15303,trunk,2,15317.0,1706835691.0,UNSTABLE,b85aa82b665743a674f6b24ef7359f8c201f524d,2024-02-01,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_17_and_Scala_2.13_Build,19784.495000000003,1560,3,5
kafka,PR-15245,trunk,3,15705.0,1706853840.0,UNSTABLE,87ad61837738cfe6d1d02b1f0b70bd681360d660,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_11_and_Scala_2.13_Build,75967.76800000001,1564,1,7
kafka,PR-15245,trunk,3,15705.0,1706853840.0,UNSTABLE,87ad61837738cfe6d1d02b1f0b70bd681360d660,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_8_and_Scala_2.12_Build,69002.927,1560,3,6
kafka,PR-15245,trunk,3,15705.0,1706853840.0,UNSTABLE,87ad61837738cfe6d1d02b1f0b70bd681360d660,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_21_and_Scala_2.13_Build,19562.083,1561,2,5
kafka,PR-15245,trunk,3,15705.0,1706853840.0,UNSTABLE,87ad61837738cfe6d1d02b1f0b70bd681360d660,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_17_and_Scala_2.13_Build,66068.487,1554,9,12
kafka,PR-15216,trunk,33,14455.0,1706866966.0,UNSTABLE,22fcb3915e4344f1fd6c4aafa52b423c5a3aec88,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_11_and_Scala_2.13_Build,65657.57500000001,1566,2,1
kafka,PR-15216,trunk,33,14455.0,1706866966.0,UNSTABLE,22fcb3915e4344f1fd6c4aafa52b423c5a3aec88,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_8_and_Scala_2.12_Build,67346.04800000001,1561,5,6
kafka,PR-15216,trunk,33,14455.0,1706866966.0,UNSTABLE,22fcb3915e4344f1fd6c4aafa52b423c5a3aec88,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_21_and_Scala_2.13_Build,65785.054,1565,1,3
kafka,PR-15216,trunk,33,14455.0,1706866966.0,UNSTABLE,22fcb3915e4344f1fd6c4aafa52b423c5a3aec88,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_17_and_Scala_2.13_Build,60541.581000000006,1564,2,9
kafka,PR-11438,trunk,6,18373.0,1706871997.0,UNSTABLE,b2d19f25f1a72082d3f7b1b9208f9b6788a6d5aa,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_11_and_Scala_2.13_Build,24217.589999999997,1561,4,6
kafka,PR-11438,trunk,6,18373.0,1706871997.0,UNSTABLE,b2d19f25f1a72082d3f7b1b9208f9b6788a6d5aa,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_8_and_Scala_2.12_Build,80668.72700000001,1561,2,7
kafka,PR-11438,trunk,6,18373.0,1706871997.0,UNSTABLE,b2d19f25f1a72082d3f7b1b9208f9b6788a6d5aa,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_21_and_Scala_2.13_Build,60632.53600000001,1560,3,4
kafka,PR-11438,trunk,6,18373.0,1706871997.0,UNSTABLE,b2d19f25f1a72082d3f7b1b9208f9b6788a6d5aa,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_17_and_Scala_2.13_Build,83891.088,1558,5,7
kafka,PR-15307,trunk,1,16293.0,1706872388.0,UNSTABLE,ffcfa1a4fb13a1ff66bd56ec4e07a54fa974cd2b,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_11_and_Scala_2.13_Build,81795.56,1558,7,11
kafka,PR-15307,trunk,1,16293.0,1706872388.0,UNSTABLE,ffcfa1a4fb13a1ff66bd56ec4e07a54fa974cd2b,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_8_and_Scala_2.12_Build,22621.863000000005,1559,4,4
kafka,PR-15307,trunk,1,16293.0,1706872388.0,UNSTABLE,ffcfa1a4fb13a1ff66bd56ec4e07a54fa974cd2b,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_21_and_Scala_2.13_Build,64942.296,1562,1,4
kafka,PR-15307,trunk,1,16293.0,1706872388.0,UNSTABLE,ffcfa1a4fb13a1ff66bd56ec4e07a54fa974cd2b,2024-02-02,b8ad609541bb8b224d16ce832a08f51017002bc1,build_log,JDK_17_and_Scala_2.13_Build,22522.934,1560,3,8
kafka,PR-15308,trunk,1,14577.0,1706878034.0,UNSTABLE,9019be10ed84175e29398da36db34c28d6f76837,2024-02-02,be92ac521f26dbdb8caa71389696e14968a0c421,build_log,JDK_11_and_Scala_2.13_Build,21285.453,1560,5,10
kafka,PR-15308,trunk,1,14577.0,1706878034.0,UNSTABLE,9019be10ed84175e29398da36db34c28d6f76837,2024-02-02,be92ac521f26dbdb8caa71389696e14968a0c421,build_log,JDK_8_and_Scala_2.12_Build,60699.734,1560,3,5
kafka,PR-15308,trunk,1,14577.0,1706878034.0,UNSTABLE,9019be10ed84175e29398da36db34c28d6f76837,2024-02-02,be92ac521f26dbdb8caa71389696e14968a0c421,build_log,JDK_21_and_Scala_2.13_Build,71002.661,1558,5,6
kafka,PR-15308,trunk,1,14577.0,1706878034.0,UNSTABLE,9019be10ed84175e29398da36db34c28d6f76837,2024-02-02,be92ac521f26dbdb8caa71389696e14968a0c421,build_log,JDK_17_and_Scala_2.13_Build,20151.347999999998,1558,5,4
kafka,PR-14782,trunk,9,16122.0,1706882883.0,UNSTABLE,9649b2be15a2d224f2a18c4aebb1a82f9b40c313,2024-02-02,a101d20c401fffcc32dbc0902ab8cb53a60d1f61,build_log,JDK_11_and_Scala_2.13_Build,21085.969,1565,3,8
kafka,PR-14782,trunk,9,16122.0,1706882883.0,UNSTABLE,9649b2be15a2d224f2a18c4aebb1a82f9b40c313,2024-02-02,a101d20c401fffcc32dbc0902ab8cb53a60d1f61,build_log,JDK_8_and_Scala_2.12_Build,67593.79000000001,1564,2,5
kafka,PR-14782,trunk,9,16122.0,1706882883.0,UNSTABLE,9649b2be15a2d224f2a18c4aebb1a82f9b40c313,2024-02-02,a101d20c401fffcc32dbc0902ab8cb53a60d1f61,build_log,JDK_21_and_Scala_2.13_Build,76336.394,1563,3,8
kafka,PR-14782,trunk,9,16122.0,1706882883.0,UNSTABLE,9649b2be15a2d224f2a18c4aebb1a82f9b40c313,2024-02-02,a101d20c401fffcc32dbc0902ab8cb53a60d1f61,build_log,JDK_17_and_Scala_2.13_Build,27254.309,1562,4,7
kafka,PR-15047,trunk,3,18224.0,1706938030.0,UNSTABLE,d32b5497525afb8262b1168f87523cfd8d202a76,2024-02-02,4169ac9f5dc819c0495247c2230e96581800b1c7,build_log,JDK_11_and_Scala_2.13_Build,57579.85799999999,1564,4,7
kafka,PR-15047,trunk,3,18224.0,1706938030.0,UNSTABLE,d32b5497525afb8262b1168f87523cfd8d202a76,2024-02-02,4169ac9f5dc819c0495247c2230e96581800b1c7,build_log,JDK_8_and_Scala_2.12_Build,84989.484,1558,8,8
kafka,PR-15047,trunk,3,18224.0,1706938030.0,UNSTABLE,d32b5497525afb8262b1168f87523cfd8d202a76,2024-02-02,4169ac9f5dc819c0495247c2230e96581800b1c7,build_log,JDK_21_and_Scala_2.13_Build,75570.445,1561,5,8
kafka,PR-15047,trunk,3,18224.0,1706938030.0,UNSTABLE,d32b5497525afb8262b1168f87523cfd8d202a76,2024-02-02,4169ac9f5dc819c0495247c2230e96581800b1c7,build_log,JDK_17_and_Scala_2.13_Build,79890.805,1557,9,13
kafka,PR-14663,trunk,30,15150.0,1706983668.0,UNSTABLE,ba2c82c81597d5644148ea3fca02fcbd8df0658c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_11_and_Scala_2.13_Build,69387.041,1567,2,4
kafka,PR-14663,trunk,30,15150.0,1706983668.0,UNSTABLE,ba2c82c81597d5644148ea3fca02fcbd8df0658c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_8_and_Scala_2.12_Build,69536.446,1564,3,7
kafka,PR-14663,trunk,30,15150.0,1706983668.0,UNSTABLE,ba2c82c81597d5644148ea3fca02fcbd8df0658c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_21_and_Scala_2.13_Build,55191.391,1565,2,5
kafka,PR-14663,trunk,30,15150.0,1706983668.0,UNSTABLE,ba2c82c81597d5644148ea3fca02fcbd8df0658c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_17_and_Scala_2.13_Build,64549.219000000005,1564,3,8
kafka,PR-15314,trunk,2,13917.0,1707000850.0,UNSTABLE,8a7d11ad4ded40ac93fbd9240b8cfe0614a7d24c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_11_and_Scala_2.13_Build,66150.90999999999,1564,5,5
kafka,PR-15314,trunk,2,13917.0,1707000850.0,UNSTABLE,8a7d11ad4ded40ac93fbd9240b8cfe0614a7d24c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_8_and_Scala_2.12_Build,59892.314999999995,1561,6,5
kafka,PR-15314,trunk,2,13917.0,1707000850.0,UNSTABLE,8a7d11ad4ded40ac93fbd9240b8cfe0614a7d24c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_21_and_Scala_2.13_Build,61452.193999999996,1563,4,2
kafka,PR-15314,trunk,2,13917.0,1707000850.0,UNSTABLE,8a7d11ad4ded40ac93fbd9240b8cfe0614a7d24c,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_17_and_Scala_2.13_Build,57509.554000000004,1561,6,3
kafka,PR-15312,trunk,2,18018.0,1707019936.0,UNSTABLE,3a83111fcd71315a3dbff7f33f87d716447038e1,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_11_and_Scala_2.13_Build,71504.614,1560,8,10
kafka,PR-15312,trunk,2,18018.0,1707019936.0,UNSTABLE,3a83111fcd71315a3dbff7f33f87d716447038e1,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_8_and_Scala_2.12_Build,57148.723999999995,1560,6,7
kafka,PR-15312,trunk,2,18018.0,1707019936.0,UNSTABLE,3a83111fcd71315a3dbff7f33f87d716447038e1,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_21_and_Scala_2.13_Build,79979.084,1561,5,4
kafka,PR-15312,trunk,2,18018.0,1707019936.0,UNSTABLE,3a83111fcd71315a3dbff7f33f87d716447038e1,2024-02-03,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_17_and_Scala_2.13_Build,19674.655000000002,1562,4,7
kafka,PR-10977,trunk,4,18223.0,1707042152.0,UNSTABLE,ca6fd69b062c3d9445b3a023f14a96c3dc36b7a5,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_11_and_Scala_2.13_Build,55891.848,1564,4,6
kafka,PR-10977,trunk,4,18223.0,1707042152.0,UNSTABLE,ca6fd69b062c3d9445b3a023f14a96c3dc36b7a5,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_8_and_Scala_2.12_Build,80417.37100000001,1560,6,6
kafka,PR-10977,trunk,4,18223.0,1707042152.0,UNSTABLE,ca6fd69b062c3d9445b3a023f14a96c3dc36b7a5,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_21_and_Scala_2.13_Build,69943.454,1561,5,4
kafka,PR-10977,trunk,4,18223.0,1707042152.0,UNSTABLE,ca6fd69b062c3d9445b3a023f14a96c3dc36b7a5,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_17_and_Scala_2.13_Build,66370.822,1564,2,4
kafka,PR-15315,3.7,1,17472.0,1707094296.0,UNSTABLE,cdfdeacdc78db30845a2b3dcb6d4028bbdf1e87a,2024-02-04,d631dca6e7f7b7ce981e4f1685d80fbe4a705912,build_log,JDK_11_and_Scala_2.13_Build,60988.255999999994,1557,5,7
kafka,PR-15315,3.7,1,17472.0,1707094296.0,UNSTABLE,cdfdeacdc78db30845a2b3dcb6d4028bbdf1e87a,2024-02-04,d631dca6e7f7b7ce981e4f1685d80fbe4a705912,build_log,JDK_8_and_Scala_2.12_Build,80592.052,1553,7,11
kafka,PR-15315,3.7,1,17472.0,1707094296.0,UNSTABLE,cdfdeacdc78db30845a2b3dcb6d4028bbdf1e87a,2024-02-04,d631dca6e7f7b7ce981e4f1685d80fbe4a705912,build_log,JDK_21_and_Scala_2.13_Build,81610.23300000001,1551,9,12
kafka,PR-15315,3.7,1,17472.0,1707094296.0,UNSTABLE,cdfdeacdc78db30845a2b3dcb6d4028bbdf1e87a,2024-02-04,d631dca6e7f7b7ce981e4f1685d80fbe4a705912,build_log,JDK_17_and_Scala_2.13_Build,66415.56099999999,1552,8,8
kafka,PR-15225,trunk,5,14901.0,1707097956.0,UNSTABLE,9046bf265016a655928b29b64928496ee7e69b42,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_11_and_Scala_2.13_Build,61444.22299999999,1565,3,6
kafka,PR-15225,trunk,5,14901.0,1707097956.0,UNSTABLE,9046bf265016a655928b29b64928496ee7e69b42,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_8_and_Scala_2.12_Build,67631.041,1561,5,10
kafka,PR-15225,trunk,5,14901.0,1707097956.0,UNSTABLE,9046bf265016a655928b29b64928496ee7e69b42,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_21_and_Scala_2.13_Build,56379.960999999996,1560,6,13
kafka,PR-15225,trunk,5,14901.0,1707097956.0,UNSTABLE,9046bf265016a655928b29b64928496ee7e69b42,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_17_and_Scala_2.13_Build,63734.59299999999,1564,2,8
kafka,PR-15152,trunk,30,14410.0,1707104353.0,UNSTABLE,93e8ce5c706f92bbb34f8677343bb1f570648ce1,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_11_and_Scala_2.13_Build,60590.528000000006,1563,5,2
kafka,PR-15152,trunk,30,14410.0,1707104353.0,UNSTABLE,93e8ce5c706f92bbb34f8677343bb1f570648ce1,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_8_and_Scala_2.12_Build,66934.233,1559,7,4
kafka,PR-15152,trunk,30,14410.0,1707104353.0,UNSTABLE,93e8ce5c706f92bbb34f8677343bb1f570648ce1,2024-02-04,3db14ec62a462a21f9196bad2f6cc325e30754c6,build_log,JDK_21_and_Scala_2.13_Build,19488.627,1562,4,8
